,pt_num,trial_nbr,block_number,rt,soa,acc,category,choiced_category,difficulty,size_occl,pressed_key,correct_key
52,1,53,Block 1,1.698763500000041,0.025,False,cat,bird,control,many small,w,q
53,1,54,Block 1,1.3507815000000392,0.025,True,firehydrant,firehydrant,low,few large,i,i
54,1,55,Block 1,1.7377670000000762,0.1,True,building,building,high,many small,o,o
55,1,56,Block 1,1.98085930000002,0.05,True,building,building,high,many small,o,o
56,1,57,Block 1,1.5227654999999911,0.05,True,person,person,control,many small,e,e
57,1,58,Block 1,1.3911593999999925,0.025,True,bus,bus,control,many small,u,u
58,1,59,Block 1,1.9893746000000192,0.05,True,bus,bus,control,few large,u,u
60,1,61,Block 1,1.94058229999996,0.025,False,banana,bus,high,few large,u,r
61,1,62,Block 1,1.396650300000033,0.1,True,cat,cat,control,few large,q,q
62,1,63,Block 1,1.7182133999999678,0.05,True,bird,bird,low,few large,w,w
63,1,64,Block 1,1.6694039000000205,0.1,True,person,person,low,many small,e,e
64,1,65,Block 1,1.6948725999999397,0.025,True,bus,bus,low,few large,u,u
65,1,66,Block 1,0.8666507999998885,0.025,True,cat,cat,control,few large,q,q
66,1,67,Block 1,2.1177134000001843,0.05,True,building,building,low,many small,o,o
67,1,68,Block 1,1.143198400000074,0.025,True,building,building,high,many small,o,o
68,1,69,Block 1,1.430026200000157,0.025,True,firehydrant,firehydrant,control,few large,i,i
69,1,70,Block 1,1.697119100000009,0.1,True,bird,bird,low,few large,w,w
70,1,71,Block 1,1.854154199999812,0.05,True,banana,banana,low,many small,r,r
71,1,72,Block 1,1.6370139000000563,0.1,True,building,building,control,many small,o,o
72,1,73,Block 1,1.6947655999999824,0.05,True,firehydrant,firehydrant,low,few large,i,i
73,1,74,Block 1,1.4254389000000174,0.1,True,person,person,high,few large,e,e
74,1,75,Block 1,1.2720741000000544,0.025,True,firehydrant,firehydrant,control,few large,i,i
75,1,76,Block 1,1.138549600000033,0.05,True,tree,tree,control,few large,p,p
76,1,77,Block 1,1.7538561999999729,0.025,False,bird,firehydrant,low,many small,i,w
77,1,78,Block 1,1.3749639000000116,0.025,True,person,person,control,few large,e,e
78,1,79,Block 1,1.4998538999998343,0.025,True,tree,tree,low,many small,p,p
79,1,80,Block 1,1.8166208000000097,0.1,True,bus,bus,high,many small,u,u
80,1,81,Block 1,2.0196648000001005,0.1,False,firehydrant,person,high,few large,e,i
81,1,82,Block 1,1.660849300000109,0.025,True,tree,tree,control,many small,p,p
82,1,83,Block 1,1.388619800000015,0.1,True,bird,bird,control,few large,w,w
83,1,84,Block 1,1.7683744999999362,0.1,True,tree,tree,control,few large,p,p
84,1,85,Block 1,1.3691767999998774,0.1,True,person,person,low,few large,e,e
85,1,86,Block 1,0.9352782999999364,0.025,True,person,person,high,few large,e,e
86,1,87,Block 1,0.7767550999999457,0.1,True,person,person,control,many small,e,e
87,1,88,Block 1,1.4628625999998803,0.05,True,bus,bus,control,many small,u,u
88,1,89,Block 1,1.3321452000000136,0.025,False,bird,person,low,many small,e,w
89,1,90,Block 1,1.088885399999981,0.05,True,tree,tree,control,few large,p,p
90,1,91,Block 1,1.6128158999999869,0.1,True,firehydrant,firehydrant,high,few large,i,i
91,1,92,Block 1,1.3427464999999756,0.1,True,person,person,high,many small,e,e
92,1,93,Block 1,1.545382600000039,0.025,False,banana,person,low,few large,e,r
93,1,94,Block 1,1.3104557999999995,0.05,True,bird,bird,control,many small,w,w
94,1,95,Block 1,1.286014199999954,0.025,True,firehydrant,firehydrant,control,few large,i,i
95,1,96,Block 1,1.477004000000079,0.05,True,bus,bus,high,few large,u,u
96,1,97,Block 1,1.0178920999999264,0.05,True,tree,tree,low,few large,p,p
97,1,98,Block 1,2.17190259999984,0.05,False,bus,firehydrant,high,many small,i,u
98,1,99,Block 1,0.9041597000000364,0.1,True,firehydrant,firehydrant,low,few large,i,i
99,1,100,Block 1,0.9490209000000503,0.05,True,tree,tree,low,few large,p,p
100,1,101,Block 1,0.8681521000000885,0.1,True,firehydrant,firehydrant,low,many small,i,i
101,1,102,Block 1,1.6984733000001595,0.1,True,bird,bird,control,many small,w,w
102,1,103,Block 1,1.072503799999822,0.05,True,bird,bird,low,few large,w,w
103,1,104,Block 1,1.8754064999998263,0.05,True,building,building,high,few large,o,o
104,1,105,Block 1,1.509289300000091,0.05,True,banana,banana,control,few large,r,r
105,1,106,Block 1,2.2189129000000776,0.025,True,cat,cat,control,few large,q,q
106,1,107,Block 1,1.5565212000001338,0.025,True,bus,bus,low,few large,u,u
107,1,108,Block 1,2.0701722999999674,0.025,False,building,bus,low,many small,u,o
108,1,109,Block 1,0.8258581000000049,0.025,True,bus,bus,low,few large,u,u
109,1,110,Block 1,1.376301400000102,0.05,True,person,person,low,few large,e,e
110,1,111,Block 1,0.9650129000001472,0.05,True,tree,tree,high,few large,p,p
111,1,112,Block 1,1.0249214000000393,0.1,True,cat,cat,control,few large,q,q
112,1,113,Block 1,1.5540877999999338,0.025,True,banana,banana,control,few large,r,r
113,1,114,Block 1,1.540849699999853,0.025,True,bus,bus,high,few large,u,u
114,1,115,Block 1,1.2072594000001118,0.05,True,tree,tree,control,few large,p,p
115,1,116,Block 1,1.0616044999999303,0.1,True,tree,tree,high,few large,p,p
116,1,117,Block 1,1.335792999999967,0.1,True,firehydrant,firehydrant,low,few large,i,i
117,1,118,Block 1,1.624537799999871,0.025,True,person,person,low,few large,e,e
118,1,119,Block 1,2.361944499999936,0.1,True,banana,banana,low,few large,r,r
119,1,120,Block 1,1.4161725000001295,0.025,False,firehydrant,banana,high,many small,r,i
120,1,121,Block 1,2.114646900000025,0.05,True,bus,bus,control,few large,u,u
121,1,122,Block 1,1.3132114,0.025,False,cat,tree,high,few large,p,q
122,1,123,Block 1,1.4022950999999466,0.025,True,firehydrant,firehydrant,control,many small,i,i
123,1,124,Block 1,2.3612813000002006,0.1,False,bird,firehydrant,high,many small,i,w
124,1,125,Block 1,0.8969806999998582,0.025,True,tree,tree,low,few large,p,p
125,1,126,Block 1,1.5901198999999906,0.025,True,bus,bus,low,few large,u,u
127,1,128,Block 1,1.20312540000009,0.025,True,firehydrant,firehydrant,control,few large,i,i
128,1,129,Block 1,1.7985046999999668,0.025,True,banana,banana,low,many small,r,r
129,1,130,Block 1,1.7297132000001056,0.025,True,building,building,control,few large,o,o
130,1,131,Block 1,1.4096856000001026,0.025,True,banana,banana,control,many small,r,r
131,1,132,Block 1,1.3870716000001266,0.025,False,tree,banana,low,many small,r,p
132,1,133,Block 1,1.1349201000000448,0.1,True,banana,banana,low,many small,r,r
134,1,135,Block 1,0.9671837000000778,0.05,True,cat,cat,control,many small,q,q
135,1,136,Block 1,1.175237199999856,0.025,True,bird,bird,high,few large,w,w
136,1,137,Block 1,1.1623187000000144,0.05,True,bird,bird,high,few large,w,w
137,1,138,Block 1,1.3515720000000329,0.1,True,person,person,control,many small,e,e
138,1,139,Block 1,1.3770200999999815,0.05,True,tree,tree,high,few large,p,p
139,1,140,Block 1,1.8550015000000712,0.05,True,building,building,control,many small,o,o
140,1,141,Block 1,1.478387399999974,0.05,True,bus,bus,control,few large,u,u
141,1,142,Block 1,1.314451500000132,0.1,True,cat,cat,low,many small,q,q
142,1,143,Block 1,2.1325913000000583,0.05,True,bird,bird,high,many small,w,w
143,1,144,Block 1,2.0754052999998294,0.1,True,firehydrant,firehydrant,control,few large,i,i
144,1,145,Block 2,0.9080523000000084,0.05,True,tree,tree,control,few large,p,p
145,1,146,Block 2,1.4574477999999544,0.025,False,banana,firehydrant,high,many small,i,r
146,1,147,Block 2,1.0380170999999336,0.025,True,tree,tree,high,few large,p,p
147,1,148,Block 2,1.4640721999999189,0.025,True,tree,tree,high,few large,p,p
148,1,149,Block 2,1.9576766000000132,0.05,True,bus,bus,high,many small,u,u
150,1,151,Block 2,1.5782279999998536,0.025,True,banana,banana,control,few large,r,r
151,1,152,Block 2,1.8011633000000984,0.025,True,bus,bus,low,many small,u,u
152,1,153,Block 2,1.101399499999843,0.025,False,bird,tree,high,many small,p,w
153,1,154,Block 2,1.4968004999998357,0.05,True,firehydrant,firehydrant,control,many small,i,i
154,1,155,Block 2,1.189911999999822,0.025,False,bird,tree,high,many small,p,w
155,1,156,Block 2,0.9023136000000704,0.05,False,bird,tree,high,few large,p,w
156,1,157,Block 2,0.750504200000023,0.1,True,tree,tree,high,many small,p,p
157,1,158,Block 2,1.5569279999999708,0.05,True,firehydrant,firehydrant,control,few large,i,i
158,1,159,Block 2,1.1326297000000525,0.1,True,building,building,high,many small,o,o
159,1,160,Block 2,1.40105890000018,0.1,True,banana,banana,control,few large,r,r
160,1,161,Block 2,1.3519366000000446,0.05,True,building,building,high,many small,o,o
161,1,162,Block 2,1.9053632000000107,0.025,True,bird,bird,low,few large,w,w
162,1,163,Block 2,2.147982700000057,0.1,True,banana,banana,control,many small,r,r
163,1,164,Block 2,1.1064871999999468,0.025,True,tree,tree,low,few large,p,p
164,1,165,Block 2,1.3056739999999536,0.025,True,bus,bus,control,many small,u,u
165,1,166,Block 2,1.5991453000001457,0.1,True,building,building,control,many small,o,o
166,1,167,Block 2,1.0839714999999617,0.1,True,firehydrant,firehydrant,low,many small,i,i
167,1,168,Block 2,1.7616356000000906,0.1,True,bird,bird,low,many small,w,w
168,1,169,Block 2,1.69598330000008,0.1,True,tree,tree,control,few large,p,p
169,1,170,Block 2,1.2137373999999,0.1,True,bus,bus,control,many small,u,u
170,1,171,Block 2,1.121965199999977,0.025,True,cat,cat,low,few large,q,q
171,1,172,Block 2,2.110738099999935,0.05,False,bird,cat,high,many small,q,w
172,1,173,Block 2,1.903292100000044,0.05,True,cat,cat,low,few large,q,q
173,1,174,Block 2,1.4314166000001478,0.1,True,bus,bus,high,few large,u,u
174,1,175,Block 2,1.6259953000001133,0.05,True,banana,banana,high,few large,r,r
175,1,176,Block 2,1.397896800000126,0.1,True,firehydrant,firehydrant,control,many small,i,i
176,1,177,Block 2,1.808631699999978,0.025,True,bird,bird,high,few large,w,w
177,1,178,Block 2,1.2431203999999525,0.1,True,bus,bus,control,few large,u,u
178,1,179,Block 2,1.1841093999998975,0.025,True,bus,bus,low,few large,u,u
179,1,180,Block 2,1.4199808000000758,0.05,True,building,building,control,many small,o,o
180,1,181,Block 2,2.1435598999999,0.025,False,person,tree,low,many small,p,e
181,1,182,Block 2,2.3423396999999118,0.1,True,cat,cat,high,many small,q,q
182,1,183,Block 2,1.7068045999999413,0.025,True,building,building,control,many small,o,o
183,1,184,Block 2,0.9859099000000242,0.1,True,building,building,low,few large,o,o
184,1,185,Block 2,1.2397960000000694,0.1,True,bus,bus,low,few large,u,u
185,1,186,Block 2,1.430922100000089,0.025,True,tree,tree,low,many small,p,p
186,1,187,Block 2,1.6042419000000336,0.025,False,building,cat,high,few large,q,o
187,1,188,Block 2,2.048359399999981,0.05,True,banana,banana,control,many small,r,r
188,1,189,Block 2,1.5305181000001085,0.1,True,building,building,control,many small,o,o
189,1,190,Block 2,1.5587304999999103,0.05,True,tree,tree,high,many small,p,p
191,1,192,Block 2,2.075837900000124,0.025,False,person,cat,high,many small,q,e
192,1,193,Block 2,1.4646610999998302,0.1,True,bus,bus,low,few large,u,u
193,1,194,Block 2,2.311954299999797,0.1,True,bird,bird,low,few large,w,w
194,1,195,Block 2,0.8490636999999879,0.1,True,cat,cat,control,few large,q,q
195,1,196,Block 2,1.778047400000105,0.025,True,building,building,control,many small,o,o
196,1,197,Block 2,1.5330630000000838,0.1,True,building,building,control,many small,o,o
197,1,198,Block 2,0.6638104999999541,0.05,True,building,building,high,few large,o,o
198,1,199,Block 2,1.3058346000000256,0.05,True,bird,bird,low,few large,w,w
199,1,200,Block 2,0.825035699999944,0.025,True,tree,tree,control,few large,p,p
200,1,201,Block 2,1.2863800000000083,0.1,True,firehydrant,firehydrant,control,many small,i,i
201,1,202,Block 2,2.055318599999964,0.025,True,person,person,control,many small,e,e
202,1,203,Block 2,0.8779938000000129,0.05,True,cat,cat,low,few large,q,q
203,1,204,Block 2,1.6930863999998564,0.1,False,bird,cat,high,many small,q,w
204,1,205,Block 2,1.663156600000093,0.05,True,bus,bus,high,many small,u,u
205,1,206,Block 2,1.2500936999999794,0.05,True,cat,cat,high,many small,q,q
206,1,207,Block 2,1.086653399999932,0.025,True,bus,bus,low,many small,u,u
207,1,208,Block 2,1.1942427999999836,0.1,True,building,building,high,many small,o,o
208,1,209,Block 2,1.9292155999999068,0.1,False,banana,cat,high,few large,q,r
209,1,210,Block 2,1.5933613999998215,0.05,True,banana,banana,high,few large,r,r
210,1,211,Block 2,1.0461201999999048,0.025,True,cat,cat,control,few large,q,q
211,1,212,Block 2,1.405072999999902,0.025,False,firehydrant,cat,high,many small,q,i
212,1,213,Block 2,2.16695320000008,0.05,True,building,building,control,few large,o,o
213,1,214,Block 2,1.5257638000000495,0.05,False,banana,bus,control,many small,u,r
214,1,215,Block 2,1.6900558000002093,0.025,False,bird,person,low,many small,e,w
215,1,216,Block 2,1.887773199999856,0.1,True,banana,banana,control,many small,r,r
216,1,217,Block 2,1.321641199999931,0.05,True,banana,banana,high,many small,r,r
217,1,218,Block 2,1.6049560999999812,0.1,True,person,person,control,many small,e,e
218,1,219,Block 2,1.4071059000000332,0.05,True,banana,banana,high,many small,r,r
219,1,220,Block 2,1.0498170999999274,0.05,True,person,person,control,few large,e,e
221,1,222,Block 2,1.5215275000000474,0.1,True,bus,bus,low,many small,u,u
222,1,223,Block 2,1.7343554999999924,0.1,True,person,person,high,few large,e,e
223,1,224,Block 2,0.809239400000024,0.05,True,person,person,low,many small,e,e
224,1,225,Block 2,0.9517258999999284,0.025,True,tree,tree,control,few large,p,p
225,1,226,Block 2,1.2091525999999249,0.025,True,person,person,high,many small,e,e
226,1,227,Block 2,1.6966262999999344,0.025,True,person,person,control,few large,e,e
227,1,228,Block 2,1.796565800000053,0.05,True,building,building,low,few large,o,o
228,1,229,Block 2,1.0737330000001748,0.1,True,tree,tree,high,many small,p,p
229,1,230,Block 2,1.4781673999998477,0.1,True,cat,cat,low,few large,q,q
230,1,231,Block 2,0.7127843000000667,0.1,True,cat,cat,control,many small,q,q
231,1,232,Block 2,1.124587999999903,0.025,True,firehydrant,firehydrant,high,few large,i,i
232,1,233,Block 2,1.270865400000048,0.025,True,person,person,control,many small,e,e
233,1,234,Block 2,2.0866390000001047,0.05,True,building,building,low,many small,o,o
234,1,235,Block 2,1.4596624000000702,0.025,False,banana,bus,control,few large,u,r
235,1,236,Block 2,2.0141481999999087,0.025,False,firehydrant,bus,high,few large,u,i
236,1,237,Block 2,0.9644075999999586,0.025,True,person,person,control,few large,e,e
238,1,239,Block 2,1.0302604000000883,0.1,True,person,person,control,few large,e,e
240,1,241,Block 2,0.939477399999987,0.05,True,tree,tree,low,few large,p,p
241,1,242,Block 2,0.925092100000029,0.1,True,person,person,low,few large,e,e
242,1,243,Block 2,1.5376108000000386,0.025,True,building,building,control,few large,o,o
243,1,244,Block 2,0.996460099999922,0.1,False,bird,cat,high,few large,q,w
245,1,246,Block 2,1.0534269999998287,0.05,True,bus,bus,low,many small,u,u
246,1,247,Block 2,1.7505840999999691,0.05,True,banana,banana,low,few large,r,r
247,1,248,Block 2,0.767145199999959,0.05,True,tree,tree,low,few large,p,p
248,1,249,Block 2,1.4525676999999175,0.025,True,person,person,control,few large,e,e
249,1,250,Block 2,1.191532000000052,0.1,True,firehydrant,firehydrant,low,many small,i,i
250,1,251,Block 2,1.4689213999999993,0.025,True,banana,banana,low,few large,r,r
251,1,252,Block 2,0.9687357000000248,0.1,True,person,person,low,many small,e,e
252,1,253,Block 2,1.2773219999999128,0.1,True,bird,bird,high,few large,w,w
253,1,254,Block 2,0.675776199999973,0.05,True,cat,cat,high,few large,q,q
254,1,255,Block 2,0.8941251999999622,0.05,True,person,person,high,few large,e,e
255,1,256,Block 2,0.7864537000000382,0.1,True,tree,tree,low,few large,p,p
256,1,257,Block 2,2.282488300000068,0.025,False,bus,building,low,many small,o,u
257,1,258,Block 2,1.1738797999998951,0.05,True,bird,bird,low,many small,w,w
258,1,259,Block 2,1.2690470000000005,0.05,False,banana,bird,low,many small,w,r
259,1,260,Block 2,2.063114799999994,0.05,False,bird,cat,control,many small,q,w
260,1,261,Block 2,0.7236533000000236,0.1,True,cat,cat,low,few large,q,q
261,1,262,Block 2,1.1783731999998963,0.05,True,firehydrant,firehydrant,low,few large,i,i
262,1,263,Block 2,1.237262000000101,0.05,True,bus,bus,control,many small,u,u
263,1,264,Block 2,0.6697091999999429,0.05,True,bus,bus,control,few large,u,u
264,1,265,Block 2,1.818856400000186,0.05,True,banana,banana,low,many small,r,r
265,1,266,Block 2,0.9474734000000352,0.1,False,bus,banana,low,many small,r,u
266,1,267,Block 2,0.7332237000000532,0.025,False,firehydrant,banana,high,many small,r,i
267,1,268,Block 2,2.160364800000025,0.05,False,firehydrant,banana,high,few large,r,i
268,1,269,Block 2,1.2860823999999411,0.025,False,bird,person,low,many small,e,w
269,1,270,Block 2,1.025166800000079,0.025,True,tree,tree,high,many small,p,p
270,1,271,Block 2,1.79087689999983,0.025,True,building,building,high,few large,o,o
271,1,272,Block 2,1.0656005999999252,0.1,True,firehydrant,firehydrant,low,few large,i,i
272,1,273,Block 2,1.3243585000000166,0.05,True,cat,cat,high,few large,q,q
273,1,274,Block 2,2.105340399999932,0.025,True,banana,banana,low,many small,r,r
274,1,275,Block 2,0.8392551999997977,0.1,True,banana,banana,low,few large,r,r
275,1,276,Block 2,1.1398158000001786,0.025,True,bus,bus,control,many small,u,u
276,1,277,Block 2,1.3672851999999691,0.1,True,cat,cat,high,few large,q,q
277,1,278,Block 2,1.3268046999999117,0.025,True,firehydrant,firehydrant,high,many small,i,i
278,1,279,Block 2,1.0631883000000926,0.025,True,bus,bus,control,many small,u,u
279,1,280,Block 2,1.2711477000000286,0.1,True,person,person,low,many small,e,e
280,1,281,Block 2,1.0854644999999437,0.05,True,cat,cat,low,many small,q,q
281,1,282,Block 2,1.3916216000000077,0.025,True,bus,bus,high,many small,u,u
282,1,283,Block 2,2.021415100000013,0.025,True,building,building,low,few large,o,o
283,1,284,Block 2,1.5695576999999048,0.025,False,bird,cat,high,many small,q,w
284,1,285,Block 2,1.0794972000001053,0.05,True,person,person,low,many small,e,e
285,1,286,Block 2,1.12222759999986,0.1,True,cat,cat,control,many small,q,q
286,1,287,Block 2,2.127145599999949,0.025,True,cat,cat,control,few large,q,q
287,1,288,Block 2,1.031389499999932,0.05,True,cat,cat,control,few large,q,q
288,1,289,Block 3,0.7271915999999692,0.1,True,cat,cat,control,many small,q,q
289,1,290,Block 3,1.569652599999927,0.025,True,building,building,control,few large,o,o
290,1,291,Block 3,1.4605013000000326,0.05,True,banana,banana,low,many small,r,r
291,1,292,Block 3,1.325702099999944,0.1,True,bus,bus,high,many small,u,u
292,1,293,Block 3,2.2512013999999,0.025,True,banana,banana,low,many small,r,r
293,1,294,Block 3,1.4958134999999402,0.025,True,banana,banana,high,many small,r,r
294,1,295,Block 3,1.9963979999999992,0.05,False,bus,building,low,many small,o,u
295,1,296,Block 3,0.9178337000000738,0.1,True,building,building,control,few large,o,o
296,1,297,Block 3,0.9975661000000856,0.1,True,firehydrant,firehydrant,control,few large,i,i
297,1,298,Block 3,0.9001283000000058,0.025,True,cat,cat,control,few large,q,q
298,1,299,Block 3,1.5936083999999937,0.025,True,bus,bus,high,few large,u,u
299,1,300,Block 3,1.862325999999939,0.025,True,bird,bird,low,many small,w,w
300,1,301,Block 3,0.9618642000000364,0.1,False,cat,bird,low,many small,w,q
301,1,302,Block 3,1.4366307999998753,0.05,True,tree,tree,control,many small,p,p
302,1,303,Block 3,1.2331729999998515,0.05,True,bird,bird,control,many small,w,w
303,1,304,Block 3,2.1758264999998573,0.1,True,building,building,low,many small,o,o
304,1,305,Block 3,0.8115152999998827,0.025,True,cat,cat,control,many small,q,q
305,1,306,Block 3,2.320916899999929,0.025,False,building,bus,high,few large,u,o
306,1,307,Block 3,0.8320458999999119,0.05,True,tree,tree,control,many small,p,p
307,1,308,Block 3,1.355079299999943,0.025,True,firehydrant,firehydrant,high,few large,i,i
308,1,309,Block 3,0.7650317000000086,0.025,True,tree,tree,low,many small,p,p
309,1,310,Block 3,0.9602992000000086,0.05,True,cat,cat,low,few large,q,q
310,1,311,Block 3,1.23145599999998,0.1,True,bus,bus,control,few large,u,u
311,1,312,Block 3,1.3021492999998827,0.05,True,person,person,low,few large,e,e
312,1,313,Block 3,1.970577299999832,0.1,True,person,person,control,few large,e,e
313,1,314,Block 3,1.3084908000000723,0.05,True,bus,bus,high,few large,u,u
314,1,315,Block 3,1.7075104999998985,0.1,True,bus,bus,high,few large,u,u
315,1,316,Block 3,0.76739160000011,0.025,True,tree,tree,control,few large,p,p
316,1,317,Block 3,1.5223994999998922,0.05,True,building,building,control,many small,o,o
317,1,318,Block 3,0.8728605000001153,0.025,True,building,building,low,few large,o,o
318,1,319,Block 3,0.7052943000001051,0.1,True,tree,tree,control,many small,p,p
319,1,320,Block 3,1.392278000000033,0.05,True,banana,banana,low,few large,r,r
320,1,321,Block 3,1.1246810000000096,0.05,True,bus,bus,low,few large,u,u
321,1,322,Block 3,1.97108940000021,0.025,True,banana,banana,high,few large,r,r
322,1,323,Block 3,1.6210393000001204,0.025,True,building,building,low,many small,o,o
323,1,324,Block 3,1.4434894999999417,0.1,True,bird,bird,control,many small,w,w
324,1,325,Block 3,1.3839181000000735,0.025,False,building,tree,low,many small,p,o
325,1,326,Block 3,1.1423542999998515,0.05,True,person,person,control,few large,e,e
326,1,327,Block 3,1.3842752000000471,0.1,True,building,building,high,few large,o,o
327,1,328,Block 3,0.9500202000001536,0.05,True,tree,tree,high,many small,p,p
328,1,329,Block 3,1.0546340999999302,0.1,True,firehydrant,firehydrant,control,many small,i,i
329,1,330,Block 3,2.2746462999998585,0.025,False,person,tree,control,many small,p,e
330,1,331,Block 3,1.258612200000016,0.1,True,bus,bus,high,many small,u,u
331,1,332,Block 3,1.7786166000000776,0.025,True,bird,bird,low,few large,w,w
332,1,333,Block 3,2.086217300000044,0.025,True,building,building,high,few large,o,o
333,1,334,Block 3,2.219748900000013,0.1,False,cat,bird,high,few large,w,q
334,1,335,Block 3,1.1614375999999993,0.025,True,bird,bird,high,many small,w,w
335,1,336,Block 3,0.9039697999999134,0.1,True,bird,bird,low,few large,w,w
336,1,337,Block 3,1.0970647999999985,0.025,False,banana,bird,high,few large,w,r
337,1,338,Block 3,1.6617612000000008,0.1,True,building,building,low,many small,o,o
338,1,339,Block 3,0.7758258000001206,0.025,True,tree,tree,low,few large,p,p
339,1,340,Block 3,1.105952699999989,0.05,True,bird,bird,low,many small,w,w
340,1,341,Block 3,1.0655762999999752,0.1,True,bus,bus,low,many small,u,u
341,1,342,Block 3,1.125371399999949,0.05,True,person,person,control,many small,e,e
342,1,343,Block 3,2.17674420000003,0.05,False,cat,bird,high,many small,w,q
343,1,344,Block 3,1.0405772999999954,0.025,True,firehydrant,firehydrant,low,few large,i,i
344,1,345,Block 3,1.8352570000001835,0.05,True,bird,bird,low,many small,w,w
345,1,346,Block 3,1.4709408000001076,0.025,False,banana,bird,high,many small,w,r
346,1,347,Block 3,0.831711999999925,0.1,False,banana,bird,low,many small,w,r
347,1,348,Block 3,1.4103520999999546,0.1,True,person,person,high,many small,e,e
348,1,349,Block 3,1.4289002000000437,0.025,True,building,building,low,many small,o,o
349,1,350,Block 3,1.8223477999999889,0.05,False,cat,bird,low,many small,w,q
350,1,351,Block 3,1.3137947999998687,0.1,True,building,building,high,few large,o,o
351,1,352,Block 3,1.057220599999937,0.1,True,cat,cat,control,few large,q,q
352,1,353,Block 3,1.027476100000058,0.05,True,firehydrant,firehydrant,low,many small,i,i
354,1,355,Block 3,1.1575840999998943,0.1,True,bird,bird,high,few large,w,w
